Date,Category,Description,Amount,Type
2024-02-01,Food,Grocery,50.75,Expense
2024-04-02,Rent,Monthly Rent,1200.0,Expense
2024-07-02,Utilities,Electricity Bill,60.0,Expense
2024-08-03,Food,Dinner,30.0,Expense
2024-11-04,Transport,Bus Ticket,2.75,Expense
2024-12-05,Food,Breakfast,15.0,Expense
2024-12-06,Income,Salary,2000.0,Income
2025-04-10,Income,Freelance Work,500.0,Income
2025-07-12,Utilities,Water Bill,40.0,Expense
2025-07-15,Food,Lunch,25.0,Expense
2025-08-18,Transport,Taxi,25.0,Expense
2025-09-20,Income,Investment Return,200.0,Income
2025-09-25,Food,Groceries,80.0,Expense
2025-10-28,Rent,Monthly Rent,1200.0,Expense
